rep,id,r,delta,beta,tau
1,1,2.98521,0.393423,1.91362e-08,8.60371
2,1,2.92782,0.409681,1.58557e-08,8.77696
3,1,2.96048,0.396505,1.49717e-08,8.68512
4,1,2.93945,0.368245,1.96047e-08,8.1196
5,1,2.97052,0.350306,3.2628e-08,8.24985
6,1,4.03093,0.382932,9.07747e-09,7.85868
7,1,3.10954,0.34773,2.53269e-08,8.31536
8,1,3.00799,0.396647,2.74412e-08,8.68394
9,1,2.6711,0.37351,2.01393e-08,8.38885
10,1,3.07035,0.409221,2.93898e-08,8.5484
11,1,3.2128,0.30979,3.16434e-08,8.44029
12,1,3.00502,0.399791,2.04796e-08,8.70799
13,1,3.06866,0.362532,2.49593e-08,8.47211
14,1,2.98521,0.350351,1.91362e-08,8.60371
15,1,3.1573,0.350855,1.95009e-08,8.71614
16,1,2.96048,0.396505,1.82498e-08,8.68512
17,1,2.85118,0.376441,1.64394e-08,8.06197
18,1,3.21437,0.361391,1.84561e-08,8.76034
19,1,3.91652,0.382932,1.062e-08,7.8346
20,1,2.89934,0.34773,1.24938e-08,8.96544
21,1,3.12953,0.392595,8.45129e-09,8.76425
22,1,2.77123,0.357247,4.77494e-08,8.30161
23,1,2.95652,0.37904,2.74743e-08,8.5484
24,1,3.2599,0.347795,2.97759e-08,8.71292
25,1,2.97971,0.399471,1.22015e-08,8.61362
26,1,3.06866,0.361134,2.49593e-08,8.65479
27,1,3.41046,0.362744,1.50499e-08,8.32664
28,1,3.11812,0.372569,1.95009e-08,8.40796
29,1,2.77633,0.378405,1.35295e-08,8.67005
30,1,3.19556,0.376441,3.58209e-08,8.06197
31,1,2.74673,0.388646,1.84561e-08,8.8905
32,1,3.6948,0.388496,1.98328e-08,8.60408
33,1,3.25847,0.369535,1.24938e-08,8.48707
34,1,3.51926,0.392385,8.45129e-09,8.45712
35,1,3.21896,0.391611,1.68866e-08,7.96635
36,1,3.24976,0.334656,1.96033e-08,8.3674
37,1,3.20403,0.389394,2.19981e-08,8.2024
38,1,3.13862,0.399864,3.45509e-08,8.31031
39,1,2.7581,0.371752,1.77587e-08,8.73814
40,1,3.00197,0.358406,1.47698e-08,8.85433
41,1,2.79628,0.397611,1.73489e-08,8.30859
42,1,3.21354,0.374377,1.67323e-08,8.65947
43,1,2.76858,0.423843,5.14422e-08,8.41688
44,1,2.80288,0.353226,1.55851e-08,9.05364
45,1,2.86318,0.362962,1.30826e-08,8.72396
46,1,2.99554,0.375809,1.61264e-08,8.35548
47,1,4.30037,0.391412,5.09908e-09,8.67326
48,1,2.84504,0.37326,2.77546e-08,7.81373
49,1,3.52385,0.370055,1.81858e-08,8.17431
50,1,2.89303,0.374471,1.95586e-08,8.75631
51,1,3.0017,0.379593,3.45509e-08,8.45267
52,1,2.65582,0.371752,1.77587e-08,8.73814
53,1,3.02826,0.372927,1.31805e-08,8.92572
54,1,2.80405,0.387561,2.89334e-08,8.96674
55,1,2.61507,0.357445,2.69091e-08,8.8019
56,1,2.97357,0.328818,1.82338e-08,8.24019
57,1,2.92,0.3525,1.98767e-08,9.08004
58,1,3.18714,0.362962,1.30826e-08,8.72396
59,1,2.99554,0.409904,1.61264e-08,8.35548
60,1,4.30037,0.371868,5.14297e-09,8.67326
61,1,2.84504,0.37326,2.77546e-08,8.09634
62,1,3.80267,0.380929,1.73495e-08,8.17431
63,1,2.89303,0.374471,1.95586e-08,8.75631
64,1,3.0017,0.338663,3.45509e-08,8.8753
65,1,3.25003,0.359449,1.77587e-08,8.46598
66,1,2.88192,0.364069,1.59549e-08,8.32089
67,1,2.93917,0.351608,2.00528e-08,8.37896
68,1,2.70491,0.360582,2.42576e-08,9.00065
69,1,3.47069,0.351359,1.68646e-08,8.94845
70,1,3.30065,0.370898,1.98767e-08,8.42439
71,1,3.18194,0.362962,2.38392e-08,8.73092
72,1,2.94856,0.369692,4.1662e-08,8.59721
73,1,3.47836,0.403974,1.0334e-08,8.79458
74,1,2.84504,0.37326,2.77546e-08,8.09634
75,1,3.29981,0.358994,2.98102e-08,8.18123
76,1,3.1265,0.388752,2.87989e-08,8.76087
77,1,3.07116,0.338663,1.67988e-08,8.82059
78,1,3.20854,0.354524,2.54644e-08,8.12805
79,1,2.75454,0.367481,2.18781e-08,8.31637
80,1,3.14211,0.333453,2.10322e-08,8.43949
81,1,2.77985,0.400126,2.42576e-08,8.96746
82,1,3.07111,0.351702,1.66286e-08,8.97722
83,1,2.99817,0.363188,2.88583e-08,8.60078
84,1,2.83789,0.362962,1.81475e-08,8.33578
85,1,2.79449,0.383171,3.50152e-08,8.72384
86,1,2.8947,0.401665,1.13735e-08,8.75565
87,1,2.84842,0.374118,2.02285e-08,8.81583
88,1,2.84564,0.347544,3.10327e-08,8.15712
89,1,3.12243,0.385799,2.9084e-08,8.13979
90,1,2.84433,0.373508,3.21267e-08,8.62556
91,1,3.20854,0.354524,3.05059e-08,8.6256
92,1,2.75454,0.428515,2.18781e-08,8.31637
93,1,3.23969,0.36924,1.96051e-08,8.43949
94,1,2.8292,0.392129,2.83363e-08,8.74671
95,1,3.51666,0.351976,1.68004e-08,8.61939
96,1,2.99817,0.400184,1.89058e-08,8.50769
97,1,3.48314,0.393825,1.81475e-08,8.33578
98,1,2.65341,0.330375,3.63789e-08,8.22446
99,1,3.00546,0.382687,2.7323e-08,8.06778
100,1,3.00292,0.347124,2.2174e-08,8.0634
101,1,2.88998,0.347544,3.10327e-08,8.15712
102,1,3.12243,0.387608,2.9084e-08,8.25424
103,1,3.04442,0.380348,2.3341e-08,8.51463
104,1,2.93628,0.411652,2.73259e-08,8.76791
