rep,id,eta_r,eta_delta,eta_beta,eta_tau
1,1,0.0741162,0.0340994,-4.18383,0.0109225
2,1,0.0547049,0.0745928,-4.37188,0.0308596
3,1,0.0657961,0.0419012,-4.42925,0.0203404
4,1,0.0586673,-0.032038,-4.15965,-0.04699
5,1,0.0691813,-0.0819784,-3.65024,-0.0310756
6,1,0.374442,0.00707074,-4.92962,-0.079652
7,1,0.11492,-0.0893608,-3.90355,-0.0231662
8,1,0.0817167,0.0422612,-3.82337,0.0202041
9,1,-0.037065,-0.0178422,-4.13274,-0.0143673
10,1,0.102237,0.0734701,-3.75477,0.00447312
11,1,0.147588,-0.204891,-3.68088,-0.00825474
12,1,0.0807303,0.0501555,-4.11599,0.0229703
13,1,0.101687,-0.0476724,-3.91817,-0.00449079
14,1,0.0741162,-0.0818516,-4.18383,0.0109225
15,1,0.130163,-0.0804127,-4.16495,0.0239051
16,1,0.0657961,0.0419012,-4.23126,0.0203404
17,1,0.0281768,-0.0100253,-4.33573,-0.0541131
18,1,0.148077,-0.0508254,-4.22002,0.0289642
19,1,0.34565,0.00707074,-4.77268,-0.0827207
20,1,0.0449294,-0.0893608,-4.61018,0.0521059
21,1,0.121329,0.0319912,-5.0011,0.0294098
22,1,-0.000264906,-0.0623577,-3.26945,-0.0248212
23,1,0.0644597,-0.00314582,-3.82216,0.00447312
24,1,0.162142,-0.0891736,-3.74172,0.0235358
25,1,0.0722718,0.0493558,-4.63385,0.012074
26,1,0.101687,-0.0515375,-3.91817,0.0168417
27,1,0.207292,-0.0470888,-4.42405,-0.0218108
28,1,0.117675,-0.0203632,-4.16495,-0.0120924
29,1,0.00157627,-0.00482119,-4.53054,0.0186042
30,1,0.142208,-0.0100253,-3.55688,-0.0541131
31,1,-0.00914317,0.0218833,-4.22002,0.043712
32,1,0.287372,0.0214974,-4.14808,0.0109659
33,1,0.161703,-0.0285399,-4.61018,-0.00272753
34,1,0.238697,0.0314581,-5.0011,-0.00626227
35,1,0.149502,0.0294824,-4.3089,-0.0660444
36,1,0.159025,-0.127682,-4.15972,-0.0169275
37,1,0.144856,0.0238047,-4.04446,-0.0368437
38,1,0.124228,0.0503384,-3.59298,-0.0237737
39,1,-0.00501431,-0.0225586,-4.25854,0.026427
40,1,0.0797155,-0.0591209,-4.44283,0.0396358
41,1,0.00873673,0.0446872,-4.28189,-0.023981
42,1,0.147819,-0.0155225,-4.31807,0.0173831
43,1,-0.00122049,0.108576,-3.19496,-0.0110317
44,1,0.0110914,-0.0736778,-4.3891,0.0618962
45,1,0.032378,-0.0464886,-4.56413,0.0248025
46,1,0.0775711,-0.0117064,-4.35496,-0.0183534
47,1,0.439147,0.028974,-5.50635,0.018974
48,1,0.0260236,-0.0185121,-3.81201,-0.085389
49,1,0.24,-0.0271351,-4.23477,-0.0402747
50,1,0.0427485,-0.0152719,-4.162,0.0285042
51,1,0.079625,-0.00168648,-3.59298,-0.00678845
52,1,-0.0428023,-0.0225586,-4.25854,0.026427
53,1,0.0884338,-0.0194039,-4.55667,0.0476661
54,1,0.0115107,0.0190876,-3.77042,0.0522508
55,1,-0.0582634,-0.061804,-3.84295,0.0336968
56,1,0.0702095,-0.145282,-4.23214,-0.0322478
57,1,0.0520278,-0.0757357,-4.14587,0.0648074
58,1,0.139569,-0.0464886,-4.56413,0.0248025
